suhu,rotasi,vibrasi,jam_operasional,sisa_umur_pakai_jam
94.8209775983357,1139.3846816997298,4.933508836103099,3243.069277024621,0.0
36.69999603660977,1612.9667797109541,1.1040765860964685,1231.3847185173154,2765.5642121023484
64.39831486525077,2307.12644874503,1.148250903607534,4945.734536437002,0.0
42.98653856505548,1878.8667299242798,2.9475532592588545,3067.24699344883,137.45888893598396
40.51512312315481,1876.8943221102156,0.6347180255038909,4695.427982290922,0.0
75.85929429691414,1936.34138139983,4.909827261721318,4914.8342775543115,0.0
41.88537424124119,1898.275521333725,2.1709095671575662,457.48000934993036,2758.026508375193
87.15494377713911,1139.7597508886508,3.337294696916943,4729.002693038481,0.0
31.740979318788646,1329.5765632427535,1.0827881742274958,893.4058307771176,3350.5211015110144
93.191217242678,1903.0978322358587,3.9048414981154207,4115.619757977257,0.0
98.0017537231447,2097.3902448077993,4.081573542616718,4756.216839817909,0.0
63.571644579516374,1649.8781979884056,2.0692779689034286,4457.412550551728,0.0
48.28729484169409,1473.6071034595243,0.36096428478907316,4973.543974526149,0.0
62.77130165261461,2120.722592109132,3.5981603197903347,4457.758584830265,0.0
51.817261440597136,1738.020700749169,3.4758110885651416,4550.4254723482045,0.0
31.968064632412172,2249.1937025536718,2.969940003874274,637.6190308614249,2276.626464315177
60.66797954967035,1381.0948461277526,1.0147674566783338,4772.559209400639,0.0
58.54246158233164,1839.9614918924256,4.859074677394225,1260.856039700537,700.558621349838
99.51862605292726,1681.377248720626,3.2425314919608565,4370.603187509252,0.0
31.667972837503704,1015.1251967639743,0.36793973862329354,328.06698895133655,4393.459508651604
49.737300540119584,2415.351719206723,1.4414810688285495,3896.8599697934333,0.0
54.01290851371527,1514.8668446644588,2.7955299243520253,4186.778459479064,0.0
75.26557086338997,1626.3091995291852,4.612997114739692,1836.769831408287,74.05718257154894
82.83734655279608,1646.2015280578503,2.181571808161269,2452.156346355129,605.3719250582006
36.53826928763613,1867.6634735277867,1.4761094075409753,2211.3553821958303,1423.1841803928978
72.638881310704,1885.8590392469255,4.487852639140717,700.6694219101817,1246.8346919667158
63.24303449577427,1165.0715173735941,4.9430008147163305,2998.3759680510298,0.0
95.6795750869196,2444.7600168380186,4.555066810229416,3004.5147718969406,0.0
36.168904475270885,1929.2113788742795,2.6124351558735737,860.3419562608794,2262.5364592237047
75.31017461175907,2007.1615952864015,3.8136244938504804,349.3194718941767,1670.7973562039297
84.30638645523544,1017.7659819143757,4.4121742730477,1424.630507540885,736.8291082090727
82.30320129344376,2361.1077880377325,2.043298821533692,2303.6885155287805,533.0292643259
51.71236847218171,1177.4551527004387,4.108298858242112,301.3705409445655,2374.82043122014
66.49197775928783,1624.062828346091,3.028359265660874,3073.6886419856896,0.0
70.34977567359789,1220.719203297981,2.6965973149263944,3333.912777074472,0.0
49.84427684112936,2149.3644466622063,2.6802413257404694,4475.2753013217425,0.0
50.87512206654865,1123.3940083633784,1.3150580644735377,1986.8073246640754,2066.682683433761
82.24215480764099,2278.8603506354825,3.269918818531333,1805.1883797155504,409.2742835401418
72.69008655454377,2395.783120419924,0.5656782277775763,743.697641875804,2965.940677901564
87.58939337489787,2182.322919774224,2.682952128758058,2898.328149553549,0.0
96.2757849920507,1469.6054435093718,1.6317940141000502,4034.9282865164487,0.0
54.05165319270492,1598.685033120321,2.0953496198085206,1633.0457450289293,1683.964897594657
66.71575241330302,1539.8959581396066,3.5626395396496235,3324.901680355487,0.0
91.02405602881822,1493.511341290675,1.955609112968153,240.3963936846615,2922.216558978052
94.28828306738343,1084.9328277957482,2.3996123632698225,3283.6075328328257,0.0
36.26643026924171,2140.2131469497126,1.5078338371511457,4521.691570176012,0.0
35.718606871054845,1030.173892609515,1.2447483299267792,4045.2379903122055,243.66910805629144
82.12294259570277,1565.288137957063,4.38797166064825,834.8370240626513,1188.7577390457986
87.59232927175783,1390.3147063158958,1.139392345614287,563.071487704237,3089.903097235147
74.62833611748174,1697.8227999638862,1.1552523430724344,3800.3580665717013,0.0
35.65223851462654,1573.5791454726807,4.322076162642751,4544.137838350868,0.0
52.219654331348366,1951.1172468161858,2.622343313114202,2854.5584242488926,0.0
91.81846058412555,1398.8885406579402,2.957541187411339,1816.9316461856395,1029.860289682219
33.331860698855664,2302.536607687441,3.6897600269734894,2535.7623523277207,0.0
73.77906429025387,2037.148746158408,2.5742440158347115,2048.2707670909194,942.2049982579699
38.98838151154687,1675.7683543697535,1.956584659645595,4601.413797567404,0.0
74.80244691527396,2311.9924821891823,2.591935596848083,2207.997462201855,249.58801779210606
95.84892425063748,1047.1353113565901,2.2294623086303083,3765.0897143142906,0.0
30.580668012269914,1125.6238365948652,3.6750461308730764,2140.926835646855,740.6500088425428
75.62184387761258,1535.5353110266456,0.8767392121649159,997.8670044930726,3063.1195773381414
37.112558366299815,1116.7650660410693,2.087919474722668,151.643769470855,3896.537261375089
90.99383490115564,1525.1161862785812,3.614614030409291,1962.9557188599617,334.4070887036884
54.71104869775674,2337.4924386696075,1.4447389461016835,4033.707021267164,0.0
63.896517451584856,2218.211420294001,2.194636356323487,279.54102207812525,2663.599880561194
76.2245766483093,1455.4699963525272,4.0265128137591075,3083.8229117916994,0.0
84.32938814454212,1647.8382384838683,1.8057841632021832,2244.1737681492086,995.5942208341114
54.56804163998379,2424.615502680932,4.5380664192409865,2926.934230113588,0.0
53.58226404334114,1724.8055008856447,4.912205902162564,1751.774663823854,273.14806434603156
43.830748687097966,1701.4399364569767,3.3652702159294465,1876.6899307648343,932.7345644580199
48.602531647985714,2304.947054403366,0.3525545527402163,138.98362543309784,3725.224875211333
80.875912687035,1634.7973617289085,4.11001981432933,148.25050277557762,1961.582772159922
35.112395113681345,2116.2536539249813,0.5046125440594146,1390.6516923756624,2523.5165913936435
81.17083150215052,2184.6588558233843,4.363485068407824,2817.5941572832553,0.0
99.45809892702056,2293.8524488467056,1.640984816294495,1538.6311243989398,1136.57061192916
43.45841133470989,1802.8179609914114,2.5842196070148256,888.1933754856153,2296.4358569394526
89.4416025250661,1737.7143299957988,0.06403550499250954,3719.501553008365,440.5951655370109
96.49700731992324,1535.1756188258178,0.5189134111998839,1552.0003238295599,2314.208536412159
54.69337907149318,2469.7256550737343,3.2401450702723937,846.0043226490033,1555.7598218313349
83.28618261354964,1453.8759976620713,4.955804753816912,3573.6582890971854,0.0
88.34190809830768,1870.470765079238,1.2657914304472073,3441.8689614918453,0.0
45.33364012382867,1035.7864808743022,0.2178843784182538,2645.7782485665425,2120.1341244661144
91.76135269018984,1484.1636029291335,1.3402301766816165,1520.0212046397278,1920.8481427302756
52.8474830680385,1769.3816126625006,4.399093858418402,795.7748820085686,1338.5306305154263
64.38791158283215,1892.9326221441288,4.465345003947263,4729.812681159891,0.0
41.42757592359865,2163.208324106424,3.8817298141192227,871.6856619867608,1366.7729497720895
93.70033184134391,1224.2864634295472,2.547366687916396,2331.9937762826116,815.2901198400707
72.49316638867865,1895.6554856014063,2.504008799529813,4367.613025235467,0.0
50.17501058399387,2153.9743832668173,0.813241078802695,2349.3179001391736,1545.7478277781247
93.21783873616073,2231.8050421203434,0.25934705840311933,1305.3649118792382,2442.165606157976
84.91928860588988,1262.1583748996327,3.2314699582790514,417.7174280681778,2208.6377604640516
32.85089662989709,1252.315034335256,3.0962733908345896,2767.568011778576,640.1413954145087
99.93958198280365,1301.7066470410434,0.4987431511377821,523.5423144589269,3388.8143410676303
55.02263966462874,1059.398471198317,2.966635925682219,4470.205250158966,0.0
91.65684508996458,1775.4665277274676,1.2786920726890942,2160.370153914421,1241.3947258454727
67.5586544788933,1278.3641195452951,1.533585799887201,3316.515698175746,190.49726051878736
45.32258057079287,2034.5962486936228,4.748703211652839,2929.9485122502037,0.0
52.26614703642335,1844.106775191466,1.6167464238674238,295.66244947166143,3255.111547573617
32.68230462023731,2349.4416959337077,0.265607946438538,930.1892532061107,3320.2188832811025
90.61598422294963,2272.2430242985693,3.0082637219808213,262.10942098116476,2073.542469813158
87.0538468471286,2390.724131586005,3.92334646444247,2512.54101934602,0.0
72.61707964442601,2237.0905124580527,0.31740818282543715,2234.543308999589,1735.748489461972
81.39985423493906,2249.1872281500464,1.35427667810181,1198.6580704435835,1867.1317819593628
52.00320897137407,2341.7203286048943,1.6704375276835326,60.2801728748742,3385.001485526857
78.06237821436807,2067.7632816022397,0.4486897983434207,4023.2008281158605,0.0
96.64621767573826,1911.9979204112083,2.1340028506724074,765.0866753805813,2206.568095767855
56.21185483716769,1974.987139418302,1.7918172687259744,4738.282496900758,0.0
66.03655242394603,1644.8784871407038,3.663665340312743,2315.5482512797457,169.7162182315956
35.25418528699349,2051.491688117173,0.992963129074258,69.15914565239045,3968.1126113833234
60.18318079555989,2008.1248587903892,2.2659641262914305,3697.149526268518,0.0
71.45365331794342,1474.3505061439257,3.0561383577193615,1855.4860470006436,918.6528207199406
36.08828161666549,2045.408442339894,3.209634876007037,2871.4530904895914,46.32688120437494
42.62728391433558,1125.695166082955,4.163526264373606,683.9402937438809,2020.5717165641547
66.18685210947316,1558.7257730554124,3.4248915261894783,908.7614779120606,1722.213516246625
81.18029061210893,1667.050545172306,4.359680897729737,2272.1022806749293,0.0
80.49075542029875,1685.1448676017949,1.3576544769584125,4667.710898190582,0.0
73.8849077199369,1325.8213306748962,3.4793579520993383,3034.7390851910936,0.0
88.26930741136835,2494.231827248873,3.1030241464410513,4717.208148165117,0.0
73.32328021025704,1413.5708086952804,3.1818072234084696,2959.5094299662805,0.0
96.17200586208172,1404.7280906543565,2.1766030217821823,4842.170834443842,0.0
47.01028899527215,2362.589506081387,1.2754168541879478,2431.5646151638243,1093.3409786868863
37.08035845466101,1794.3775728080882,2.5757544719452863,4984.969614382604,0.0
48.58803579704639,2399.1498841284874,0.024448745656071025,2177.713265983141,1961.2735680845608
40.254026242025475,1002.8134056611353,3.5920379721181304,3391.2667770648413,0.0
88.87599183619318,1340.6236618656433,3.2841413613853954,1591.8962001781906,1066.2908715479875
87.79401888523033,1828.7990244766684,3.6547384852590756,1057.674957302467,1310.9580232718479
83.00007600263913,1933.9582391789,0.3715320898084029,3568.3192300306337,124.3516721221779
94.6016140352127,1374.205045175384,2.082352509055543,4213.380711122136,0.0
80.21100130005439,1479.572964008102,3.4536719185213567,3348.7656377747,0.0
69.18839222132583,2317.3675435495693,3.618119003716692,2360.9325140550604,0.0
80.53772762981374,1693.8391714475524,1.6315261208844656,159.72958756841848,3057.324655016207
45.8480089839522,1749.8110964349864,2.637249003199745,358.99103739621575,2897.1393505069445
34.605743562420486,1418.5479141604415,1.213515183500931,808.711304431558,3349.900111973289
97.1529704855202,2189.279285349319,2.2174888285217786,3611.956701265353,0.0
40.97230285578134,2138.584119992327,0.2897954280580839,1715.074867684686,2291.3074602547254
38.38252935138262,1964.4606956310638,4.659679615542619,4570.1574058268525,0.0
68.55601557615331,1641.7089333631277,2.9493996934295357,3247.0344872968767,0.0
51.481369340662866,2003.766625031607,1.8959789833156564,1143.697595427458,2215.7343705806215
52.26455416186407,1950.8816231464436,3.928475634768783,2061.5938636424735,375.8385705794376
92.70910630425377,1091.6780099364444,2.6314970202072474,419.2107883869378,2655.012924109931
44.934286719477115,2142.0706023198663,2.7296987883727972,3222.518971624779,0.0
93.53715420787103,1684.5265772367097,0.48704167524334485,3675.051575970333,341.5744333546794
75.61592211907296,1654.035173957367,1.3868024498161236,3059.68935971195,575.0934164258966
47.19177076532138,2226.484816049604,0.8415520529110954,77.81050493348206,3689.0489885742136
68.24679456165866,1108.1142016107044,0.7101260989032221,4396.277811255047,0.0
34.00135529784265,1724.0376970234147,2.7382392253153536,1960.8107761095762,1349.541318298259
70.09153461981204,1744.2458227442453,3.3068365975089815,4087.3081969300047,0.0
96.6098385208137,2250.36959531421,4.5707517771137764,4731.865575217813,0.0
78.34078752397828,1674.891634640781,2.209398760597432,1702.4143258711345,1088.406868808041
47.73132120433397,1589.4872653990938,0.5220577607139187,1898.5449649897323,2379.105774133753
42.942558480558105,2127.043968882819,3.9712938577418595,4970.688024365763,0.0
35.96750592928087,1796.8965543002878,0.15482778238898098,1998.1046491885957,2604.871505891161
74.03872952626085,1818.0883005624191,1.3470485510287338,4356.072442812581,0.0
70.88831490651899,1561.7952192110229,2.9774508460228577,382.84113185766853,2422.9245205936118
65.60186875723889,2107.0346835262244,2.363882567284357,2419.145041640262,378.4038570217863
65.17463662635437,1346.3607777651414,3.91633495057447,956.2013836916839,1345.4804868835151
74.89490522168514,2022.0669798767403,4.939168154599419,2581.2445070650574,0.0
68.81129660041307,1670.326023995974,2.174479670184297,4249.109884952798,0.0
53.26918717621537,1617.460343702401,3.492374788598633,3568.937453291074,0.0
62.787470168157824,1529.8078639430187,4.6660289129822505,1057.3285107652214,1143.7441152601396
70.07057366199061,2432.5709407128215,0.3525321062290193,4917.388758456917,0.0
78.22734374834891,1389.1932647345252,2.4462467061745397,3492.3426590362706,0.0
90.98252946621733,1093.349035867542,4.056415920741074,2095.526880022552,188.25329051752092
73.58035491481239,1835.4099840193712,0.49326621171861984,1076.5201439391487,2798.7049486118294
77.17727999292993,1778.4290519860024,1.4358372680515963,147.97928679525006,3270.633345919912
38.02882909282778,2065.3948599934556,0.3636820838513094,2894.8551460965205,1372.046234612391
81.3083712101554,2455.861926039447,3.3585521113701198,726.7704623160287,1331.4069227203036
85.33677123711743,2264.380337626415,0.43570960897723165,3530.1661312137817,102.79062651658592
85.66410922127673,1510.070221945235,3.650645264385405,2267.6300416111703,50.03525385720106
87.59238593490406,1886.8317572762758,4.537293972214653,3928.903196124847,0.0
53.803227144281855,2334.972072883954,1.5274132454124023,1466.2931761702946,1876.5822927970498
99.95744510749789,1822.0235744452439,3.4613427260057645,891.5316803831574,1392.234142408215
91.91410518154954,1235.3806787626402,1.4100220470322689,4614.458271316786,0.0
59.84679430548491,1765.3461154477063,3.3747421613225184,484.8552061574019,2014.400449791102
44.28077953873048,1856.209665547729,0.3806171319978513,891.9315753356021,3294.3727070972286
95.41200710554459,1215.9535429333237,1.49049505644919,768.6702606299756,2691.3856795561637
41.11427389250758,1916.4242732908642,4.042548870869295,1848.3611717077258,581.204954645324
42.669496681387194,1638.6272023665801,3.4804579742683464,4078.1449251152444,0.0
80.65875913709374,2268.1536634621652,0.8963230388515436,3166.816451161509,119.14867589779621
37.07929119269443,1397.088600796845,3.0062017216578516,255.97382699115266,2960.3649486510412
72.53962193732775,1326.4616417865996,2.8657196363572526,704.9594715821867,2386.4589651845654
90.6136067639838,1296.141823942363,4.869660229989967,1792.530622545837,31.99672777943049
96.85766602268998,1865.6512114354787,3.3807783412691266,2172.2072053940715,177.76871879682767
70.84716782842841,2230.362143847292,2.094351302624016,358.53161328927905,2642.02840131929
30.01429730979987,1049.190851461446,1.4932476593685196,2176.389578949308,1956.9132002855226
89.12379108634758,1084.6899121501965,1.350311982016995,3183.603781333974,517.3528784552993
79.69625016057392,1123.7726598850377,2.7759004491698653,4625.435729192923,0.0
86.01509510587503,1778.3968087462954,4.732027680872735,879.7673415294088,905.0379464826162
37.98783293358192,1775.9355261694573,3.800117034502791,564.792287487898,1967.5102266130293
54.40426616189674,1230.6027313013446,1.4562692278635192,3469.4631210656476,532.7948425758087
68.483211679905,1344.1568253913615,4.476209096168954,647.1901047107548,1478.5788649914487
49.56137672914281,1535.4427243951957,1.9096625936078064,1226.2895505453719,2316.3734426519213
98.91912716991065,1652.4671127691295,3.154968937593621,3317.792643107854,0.0
37.456482657019386,1100.9384828889858,3.372909804660193,3926.5139117835406,0.0
35.9997081018119,1853.1394434111053,4.0034318051933635,4740.0038560329085,0.0
50.61191823589472,2360.79256086742,1.1309810183784297,4587.442320635937,0.0
77.79668784442313,1868.4299665114809,2.3050488160684206,1983.8203019000532,1055.4563948099399
42.255904793449815,1390.4071778141638,0.20887484067570072,2036.5598879378483,2632.1472898062284
76.27565585904813,1259.2695778191849,3.66869192161746,3195.1915801395976,0.0
79.46099198696979,2435.401181185424,1.1770375457968885,3327.4334434289444,0.0
64.92548186520736,2386.5754603944606,4.55985604606685,4626.07310831564,0.0
49.882247881643366,2200.69912504513,0.14570783301313284,4233.86510376935,0.0
55.98432063351187,1338.8334021276203,1.0245186222479152,4825.515774932072,0.0
55.2481478684613,1592.213442901159,2.403572744333165,1965.0342549831635,1254.9294834387426
50.11788273028339,1726.6604136968815,1.710702816939721,718.8410760957448,2839.999810336039
77.00559927784204,1519.2115877745632,0.9620199996188916,436.09373070402467,3262.878475504799
60.93239949337308,1443.4949362482666,4.62941182502652,1326.161114675114,740.0665801904665
67.3400082235743,1686.5513299252611,1.2890174217052341,3037.1000816687438,638.3993142872189
99.99676745063041,2404.9072570417184,4.24243374201503,2652.201206534316,0.0
55.379273715208996,1637.9174931622617,2.9089179797762705,2345.342117542482,485.05529316276954
43.50496122015626,2044.4961251124914,0.03345125094696422,849.8492686315457,3323.193484225991
50.818101522077214,2268.2572105753,0.03964788667138175,4110.403163931719,138.53887538330625
85.24295820651206,1753.731423437732,0.2146900058007356,2912.3140302634215,993.2720392691754
51.69079369583203,2287.684610527289,3.044782236478054,997.9180977968894,1726.6095155191817
30.911185910595407,1423.5260850720633,4.811851398557588,4832.607415524055,0.0
67.44290212244235,1181.8786045988322,1.1489881998373808,2752.209576688969,1200.0581070213825
34.469681507647586,1892.8866111205696,3.051424600205052,3316.610505332501,0.0
61.21683940898676,2380.6904892920775,0.8777863889253484,765.130586260625,2741.59010502428
39.15529467237446,2111.0249378525546,1.7969606439786945,842.2906266664943,2609.3379893232254
96.45082714207632,1031.9333802408069,4.338141479848854,4300.452135704191,0.0
90.0428058191402,2345.451459290205,2.3499015910101644,2769.1479981190623,0.0
53.15237892480098,1996.0002435411905,2.6452522701645513,31.224531971221214,2929.127516792577
39.172022061542094,1970.864077853922,0.9062556327252907,2962.8254052724055,1126.7737956699675
81.75341874060432,1635.6224832141409,0.17273117213724098,2249.660940904227,1806.6717857594438
69.56588752646715,2244.8620510829924,2.9189320977937743,1072.4833451106647,1467.0620044222421
65.4033656854188,1971.1118191101912,4.559714829365917,2844.2932924155766,0.0
48.128444795375515,1776.1849155235186,1.3782899269312865,1710.0871705571592,2107.003789320248
94.88393133872133,1655.4393062567312,2.5370161403829457,2837.475533453386,0.0
70.66124622140103,1624.0880422988635,4.852761655208822,1574.0239319275718,381.2855417754112
38.289091104457654,1190.2549665498118,3.7154211755848388,86.63831788873256,2792.819577842168
38.34163792270108,1144.3206783074409,3.1799302594687133,2367.43362814777,670.5254222801624
55.43237316899892,1036.1455380371435,4.467433572967569,2309.471330941514,231.09289704152076
83.91261285526443,2370.0345640747296,1.4843301167838407,2718.42043560069,241.4874971242719
90.04125183914249,2481.7349838504924,3.5313462710034087,1120.321939207336,900.3337670380606
90.18188781952907,1239.0753091055742,1.4078605751647988,1902.1508337658056,1601.9275469570089
74.8037403902809,2019.2191445250273,4.3730105719652,3579.588155399177,0.0
36.87778539737382,1179.1588556437075,4.014680795387548,2110.455609224623,631.3482547525255
50.99417648536571,1383.8868781578572,1.2873332553416756,3187.485242298238,824.4205669228147
89.06367560585534,1194.4554503378947,3.1614759337236475,1899.127596988565,805.8472132095654
79.20943803977356,1967.1886518968304,4.387990938374868,3046.9277825876966,0.0
36.99104826693572,2292.1691752117767,3.727203164095934,637.9365778628598,1849.0769660304413
54.365361276005956,1586.288623867188,1.0493375619589647,1145.204890588516,2751.255127590106
73.30285450921065,1123.0802566923041,4.008096147207704,1222.4632534481989,1327.8545001026057
68.71628850558673,1253.9556722790524,4.908388332303172,4182.891137671422,0.0
65.73045549679773,1481.5554930075564,0.17594431470292327,824.2992281890288,3523.102360359108
46.65747292088521,2376.9698071080575,4.253414265406402,4873.584164224713,0.0
75.1478878225009,1593.351141870311,3.7235244863981496,4758.015149854639,0.0
34.61125694919681,1683.990764505289,4.97198323114513,1596.0430184692398,567.330561532868
56.67380783078637,1592.6906285926311,0.33227287279408046,1334.8845169729184,2884.558816937097
93.54086662668026,1145.2649296578757,3.2259404897203376,3842.4747555618933,0.0
72.16659941952757,1467.070237959128,0.9062203858644091,1462.592294164724,2283.7630929926113
97.92008102984266,2261.080542525405,1.0312924464471869,4600.210323552454,0.0
72.42745931726003,2275.5892564194382,0.12843174138189584,2994.556890027516,797.9616522541439
54.06366834811301,1403.8590729080058,0.4989693046643684,1637.0874074213993,2603.6148748354944
38.680193250065265,1676.21115340016,0.14183553134105797,2585.16029558061,1924.9321558302343
40.69212223069946,2167.8193037550163,2.937904484525975,1346.214490452967,1509.512104151688
72.19051182883025,1709.4148084618032,4.980056186320753,1615.353763441555,18.124314477315124
70.17940056727184,1636.1869106324398,3.3018449446832787,1506.5882778325047,1221.5384958326288
72.54025579961606,2416.9369172150145,1.5788610505883172,4424.001602631526,0.0
45.76917204302456,1165.9376661821316,4.169173486729079,4859.35812575923,0.0
62.144723582800935,1674.5769109033897,1.8353872055600207,3430.095118015115,56.78138337453171
93.11847665214212,1709.951999208321,2.0098995430517794,874.6239749975443,2066.384887791854
66.02976608146939,2444.1156401156322,1.7451308281292084,2423.135402368911,639.7509155671476
39.234647526593015,2141.275295159897,0.772702603312429,3101.006591967846,815.8816624161948
99.63182537754508,2269.954203810009,1.0397023256652849,1048.8846922732841,2108.8895663050575
92.87602527500744,1416.9735866417952,4.647140351853834,3739.197602383339,0.0
79.75625709862575,1586.764126738758,2.6019630209243743,4646.868211613382,0.0
72.90325219193099,1798.9706161065415,2.1448255043241655,2780.667821773151,354.40018720765863
44.35961487721114,1519.206515852315,0.8144185781233737,1289.7205246662447,2887.8503398030057
81.12566342264606,1026.8547780116955,2.0269550154869096,1134.4996365716531,2268.2001378451264
63.32484836003668,1265.803255422686,4.9384586231599155,4804.724729288291,0.0
38.49924844013741,1941.9938061338908,4.157232246238888,1756.8580056273681,720.568298558804
53.49211018762658,2209.318034342654,2.6556338782695694,1352.2523065222076,1545.4261898331354
50.913415792663,1473.2976438625958,4.9339916483244055,1129.4790623952583,900.6033526972992
42.37574044534767,1017.4564338038591,1.598091033031509,183.14747584576295,3908.922305941339
83.97570972025316,2472.522282993084,3.9636471639682664,4474.211335043033,0.0
46.29579551092664,1129.5060022664625,4.4246855205344895,3333.4185839607626,0.0
59.605053629935426,1264.5403581061144,0.9326279553481609,2414.2481349592776,1804.5055494592377
83.24625665052143,1734.8520174408472,4.771188098000806,3963.3631775789104,0.0
68.01813152459238,1416.7108608459225,3.4187322393412947,3985.8041170484557,0.0
37.96976287693853,1291.646763773896,4.5199493122484995,4454.900388305298,0.0
72.17085280026447,2406.626718317769,1.198431975031598,4661.989711178208,0.0
78.77005187668055,1481.7319663795706,1.2976889350619096,3259.4259131897143,383.88517582244225
44.63300092243275,2303.4910018126625,0.9156212453759466,681.9067649120769,3022.238951699183
35.2283667409796,2118.125724816715,4.9117692903826295,1729.9920571208083,225.44495523459597
81.70073501922394,1360.3543349477382,0.8678871889421796,3204.9154100548303,705.3731944627348
46.99166778323067,2397.474565505978,0.11149323738085581,4317.519026140775,0.0
50.18440716098648,1995.8356175407653,4.703511028596838,4393.197666904773,0.0
34.313935779799095,1831.8005378779453,0.5023412479997347,4881.396221876934,0.0
85.13780576752083,2409.158176638255,0.29396594194911196,1943.0376035347224,1691.1054152480542
39.86489261561717,1255.0759912415408,4.6385487099702,2837.465722828616,0.0
78.55784594908181,1352.8646212026217,4.363765058830463,1506.0076859113747,771.3915690498413
43.51188173038013,1862.68396353755,0.6612075215408547,38.62644566279272,3952.6038180017385
41.557403995313514,2474.4615516397716,0.9952967511189975,3817.7318413740672,0.0
94.81818026401811,1345.6237015570302,4.2732547493786175,3029.13197508188,0.0
46.08995757094533,1975.5341560968202,0.6743264465829951,999.1087742716348,3156.5833688796138
80.45208350410928,2480.047421281595,1.0449449232673942,1322.7350589963955,1968.0195342948803
65.08218260277422,2002.43078367003,2.08318093865985,3045.2365274011067,145.09049896151203
97.37489866635785,1849.390519768086,1.7443459524328342,4845.709243580129,0.0
90.71853545131754,1681.262859527454,4.684294731839654,3019.804827430224,0.0
53.00547500531633,2499.8097771685625,2.2501915160101094,3676.8344140956815,0.0
36.93295393231376,2053.9263066088647,4.3533629210800076,2512.213428596024,0.0
38.27477965867523,1903.5417728886318,0.12011215883688364,3365.4042223708234,1044.8854949158222
83.35105385800075,1055.1877449081285,1.3829324081522394,991.1773441485683,2687.450428463011
78.26384545717696,1224.780765334796,1.787932973034213,1216.5818257425753,2164.3656637616914
32.444831452291695,1547.8752455132405,4.722008185571392,685.5739250495429,1657.67168583278
60.764153574178735,1160.489641211722,3.6812577548875285,2840.291694387461,0.0
66.285795408294,1374.6839618765086,3.034747067432341,1894.7187442758384,966.8146487608735
90.87094709631091,2437.3295847750533,0.8684915414946565,1236.1632230335856,1826.92782701478
38.06230917205489,1115.035239236603,2.547305153590081,3761.3362187472053,0.0
